,Unnamed: 0,tout,q,qt,c,PLRs,PLR,hourindex
7000,7000,-1.1,0.0,0.0,0.0,0.0,0.0,7
7001,7001,-1.1,0.0,0.0,0.0,0.0,0.0,7
7002,7002,-1.1,0.0,0.0,0.0,0.0,0.0,7
7003,7003,-1.1,0.0,0.0,0.0,0.0,0.0,7
7004,7004,-1.1,0.0,0.0,0.0,0.0,0.0,7
7005,7005,-1.1,0.0,0.0,0.0,0.0,0.0,7
7006,7006,-1.1,0.0,0.0,0.0,0.0,0.0,7
7007,7007,-1.1,0.0,0.0,0.0,0.0,0.0,7
7008,7008,-1.1,0.0,0.0,0.0,0.0,0.0,8
7009,7009,-1.1,0.0,0.0,0.0,0.0,0.0,8
7010,7010,-1.1,0.0,0.0,0.0,0.0,0.0,8
7011,7011,-1.1,0.0,0.0,0.0,0.0,0.0,8
7012,7012,-1.1,0.0,0.0,0.0,0.0,0.0,8
7013,7013,-1.1,0.0,0.0,0.0,0.0,0.0,8
7014,7014,-1.1,0.0,0.0,0.0,0.0,0.0,8
7015,7015,-1.1,0.0,0.0,0.0,0.0,0.0,8
7016,7016,-1.1,0.0,0.0,0.0,0.0,0.0,8
7017,7017,-1.1,0.0,0.0,0.0,0.0,0.0,8
7018,7018,-1.1,0.0,0.0,0.0,0.0,0.0,8
7019,7019,-1.1,0.0,0.0,0.0,0.0,0.0,8
7020,7020,-1.1,0.0,0.0,0.0,0.0,0.0,9
7021,7021,-1.1,0.0,0.0,0.0,0.0,0.0,9
7022,7022,-1.1,0.0,0.0,0.0,0.0,0.0,9
7023,7023,-1.1,0.0,0.0,0.0,0.0,0.0,9
7024,7024,-1.1,0.0,0.0,0.0,0.0,0.0,9
7025,7025,-1.1,0.0,0.0,0.0,0.0,0.0,9
7026,7026,-1.1,0.0,0.0,0.0,0.0,0.0,9
7027,7027,-1.1,0.0,0.0,0.0,0.0,0.0,9
7028,7028,-1.1,0.0,0.0,0.0,0.0,0.0,9
7029,7029,-1.1,0.0,0.0,0.0,0.0,0.0,9
7030,7030,-1.1,0.0,0.0,0.0,0.0,0.0,9
7031,7031,-1.1,0.0,0.0,0.0,0.0,0.0,9
7032,7032,-1.15,0.0,0.0,0.0,0.0,0.0,10
7033,7033,-1.2,0.0,0.0,0.0,0.0,0.0,10
7034,7034,-1.25,0.0,0.0,0.0,0.0,0.0,10
7035,7035,-1.3,0.0,0.0,0.0,0.0,0.0,10
7036,7036,-1.35,0.0,0.0,0.0,0.0,0.0,10
7037,7037,-1.4,0.0,0.0,0.0,0.0,0.0,10
7038,7038,-1.45,0.0,0.0,0.0,0.0,0.0,10
7039,7039,-1.5,0.0,0.0,0.0,0.0,0.0,10
7040,7040,-1.55,0.0,0.0,0.0,0.0,0.0,10
7041,7041,-1.6,0.0,0.0,0.0,0.0,0.0,10
7042,7042,-1.65,0.0,0.0,0.0,0.0,0.0,10
7043,7043,-1.7,0.0,0.0,0.0,0.0,0.0,10
7044,7044,-1.7,0.0,0.0,0.0,0.0,0.0,11
7045,7045,-1.7,0.0,0.0,0.0,0.0,0.0,11
7046,7046,-1.7,0.0,0.0,0.0,0.0,0.0,11
7047,7047,-1.7,0.0,0.0,0.0,0.0,0.0,11
7048,7048,-1.7,0.0,0.0,0.0,0.0,0.0,11
7049,7049,-1.7,0.0,0.0,0.0,0.0,0.0,11
7050,7050,-1.7,0.0,0.0,0.0,0.0,0.0,11
7051,7051,-1.7,0.0,0.0,0.0,0.0,0.0,11
7052,7052,-1.7,0.0,0.0,0.0,0.0,0.0,11
7053,7053,-1.7,0.0,0.0,0.0,0.0,0.0,11
7054,7054,-1.7,0.0,0.0,0.0,0.0,0.0,11
7055,7055,-1.7,0.0,0.0,0.0,0.0,0.0,11
7056,7056,-1.65,0.0,0.0,0.0,0.0,0.0,12
7057,7057,-1.6,0.0,0.0,0.0,0.0,0.0,12
7058,7058,-1.55,0.0,0.0,0.0,0.0,0.0,12
7059,7059,-1.5,0.0,0.0,0.0,0.0,0.0,12
7060,7060,-1.45,0.0,0.0,0.0,0.0,0.0,12
7061,7061,-1.4,0.0,0.0,0.0,0.0,0.0,12
7062,7062,-1.35,0.0,0.0,0.0,0.0,0.0,12
7063,7063,-1.3,0.0,0.0,0.0,0.0,0.0,12
7064,7064,-1.25,0.0,0.0,0.0,0.0,0.0,12
7065,7065,-1.2,0.0,0.0,0.0,0.0,0.0,12
7066,7066,-1.15,0.0,0.0,0.0,0.0,0.0,12
7067,7067,-1.1,0.0,0.0,0.0,0.0,0.0,12
7068,7068,-1.1,0.0,0.0,0.0,0.0,0.0,13
7069,7069,-1.1,0.0,0.0,0.0,0.0,0.0,13
7070,7070,-1.1,0.0,0.0,0.0,0.0,0.0,13
7071,7071,-1.1,0.0,0.0,0.0,0.0,0.0,13
7072,7072,-1.1,0.0,0.0,0.0,0.0,0.0,13
7073,7073,-1.1,0.0,0.0,0.0,0.0,0.0,13
7074,7074,-1.1,0.0,0.0,0.0,0.0,0.0,13
7075,7075,-1.1,0.0,0.0,0.0,0.0,0.0,13
7076,7076,-1.1,0.0,0.0,0.0,0.0,0.0,13
7077,7077,-1.1,0.0,0.0,0.0,0.0,0.0,13
7078,7078,-1.1,0.0,0.0,0.0,0.0,0.0,13
7079,7079,-1.1,0.0,0.0,0.0,0.0,0.0,13
7080,7080,-1.1,0.0,0.0,0.0,0.0,0.0,14
7081,7081,-1.1,0.0,0.0,0.0,0.0,0.0,14
7082,7082,-1.1,0.0,0.0,0.0,0.0,0.0,14
7083,7083,-1.1,0.0,0.0,0.0,0.0,0.0,14
7084,7084,-1.1,0.0,0.0,0.0,0.0,0.0,14
7085,7085,-1.1,0.0,0.0,0.0,0.0,0.0,14
7086,7086,-1.1,0.0,0.0,0.0,0.0,0.0,14
